entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2026-05-27 10:01:00,2026-05-27 10:07:00,short,7543.5,7536.050455023426,7548.25,7536.050455023426,36.24772488286817,1.5262199950681334,target
2026-05-28 09:45:00,2026-05-28 10:00:00,long,7530.0,7539.25,7525.25,7539.25,45.25,1.9052631578947368,target
2026-05-28 10:01:00,2026-05-28 10:12:00,short,7537.5,7542.5,7542.25,7531.4213215625605,-26.0,-1.0947368421052632,stop
2026-05-28 10:13:00,2026-05-28 11:27:00,short,7570.25,7575.25,7575.0,7539.5374013530645,-26.0,-1.0947368421052632,stop
2026-05-29 09:45:00,2026-05-29 10:00:00,short,7606.0,7611.0,7610.75,7596.75624645088,-26.0,-1.0947368421052632,stop
2026-05-29 10:01:00,2026-05-29 10:15:00,short,7609.25,7601.157619894616,7614.0,7601.157619894616,39.461900526920545,1.6615537063966546,target
2026-05-29 10:16:00,2026-05-29 10:45:00,short,7600.25,7581.5,7605.0,7581.5,92.75,3.905263157894737,target
2026-06-01 09:45:00,2026-06-01 09:55:00,short,7593.0,7587.191982587125,7597.75,7587.191982587125,28.040087064377076,1.1806352448158768,target
2026-06-01 09:56:00,2026-06-01 10:00:00,long,7588.25,7583.25,7583.5,7597.5,-26.0,-1.0947368421052632,stop
2026-06-01 10:01:00,2026-06-01 10:03:00,long,7588.75,7583.75,7584.0,7597.5,-26.0,-1.0947368421052632,stop
2026-06-02 09:45:00,2026-06-02 10:35:00,long,7603.0,7614.0,7598.25,7614.0,54.0,2.2736842105263158,target
2026-06-02 10:36:00,2026-06-02 10:49:00,short,7615.0,7620.0,7619.75,7604.773481032707,-26.0,-1.0947368421052632,stop
2026-06-02 10:50:00,2026-06-02 11:00:00,short,7620.75,7625.75,7625.5,7614.0,-26.0,-1.0947368421052632,stop
2026-06-03 09:45:00,2026-06-03 09:47:00,long,7590.75,7585.75,7586.0,7604.319245488902,-26.0,-1.0947368421052632,stop
2026-06-03 09:48:00,2026-06-03 12:18:00,long,7576.75,7571.75,7572.0,7599.122746212976,-26.0,-1.0947368421052632,stop
2026-06-03 12:19:00,2026-06-03 12:23:00,long,7576.5,7571.5,7571.75,7589.491738719937,-26.0,-1.0947368421052632,stop
2026-06-04 09:45:00,2026-06-04 09:46:00,long,7544.25,7551.550779924429,7539.5,7551.550779924429,35.50389962214376,1.4949010367218427,target
2026-06-04 09:47:00,2026-06-04 09:50:00,long,7554.25,7549.25,7549.5,7572.75,-26.0,-1.0947368421052632,stop
2026-06-04 09:51:00,2026-06-04 09:57:00,short,7557.75,7562.75,7562.5,7551.778163147187,-26.0,-1.0947368421052632,stop
2026-06-05 09:45:00,2026-06-05 09:49:00,long,7524.5,7519.5,7519.75,7539.87240493732,-26.0,-1.0947368421052632,stop
2026-06-05 09:50:00,2026-06-05 09:58:00,long,7520.75,7515.75,7516.0,7535.5089194404245,-26.0,-1.0947368421052632,stop
2026-06-05 09:59:00,2026-06-05 10:01:00,long,7511.75,7506.75,7507.0,7531.140567870499,-26.0,-1.0947368421052632,stop
2026-06-08 09:45:00,2026-06-08 09:46:00,short,7454.0,7459.0,7458.75,7398.5,-26.0,-1.0947368421052632,stop
2026-06-08 09:47:00,2026-06-08 09:53:00,short,7451.5,7456.5,7456.25,7398.5,-26.0,-1.0947368421052632,stop
2026-06-08 09:54:00,2026-06-08 10:46:00,short,7455.0,7460.0,7459.75,7398.5,-26.0,-1.0947368421052632,stop
2026-06-09 09:45:00,2026-06-09 09:47:00,short,7478.25,7483.25,7483.0,7465.870555118466,-26.0,-1.0947368421052632,stop
2026-06-09 09:48:00,2026-06-09 09:56:00,short,7488.25,7469.097939139522,7493.0,7469.097939139522,94.76030430238916,3.9899075495742804,target
2026-06-09 09:57:00,2026-06-09 10:02:00,short,7467.75,7472.75,7472.5,7413.75,-26.0,-1.0947368421052632,stop
2026-06-10 09:45:00,2026-06-10 09:46:00,long,7382.0,7377.0,7377.25,7390.75,-26.0,-1.0947368421052632,stop
2026-06-10 09:47:00,2026-06-10 09:50:00,long,7380.25,7375.25,7375.5,7390.75,-26.0,-1.0947368421052632,stop
2026-06-10 09:51:00,2026-06-10 10:03:00,long,7369.25,7390.75,7364.5,7390.75,106.5,4.484210526315789,target
2026-06-11 09:45:00,2026-06-11 09:46:00,short,7307.25,7312.25,7312.0,7295.547388430805,-26.0,-1.0947368421052632,stop
2026-06-11 09:47:00,2026-06-11 09:50:00,short,7315.0,7320.0,7319.75,7298.1073255736255,-26.0,-1.0947368421052632,stop
2026-06-11 09:51:00,2026-06-11 09:53:00,short,7323.25,7328.25,7328.0,7301.189133252768,-26.0,-1.0947368421052632,stop
2026-06-12 09:45:00,2026-06-12 10:00:00,long,7369.25,7393.0,7364.5,7393.0,117.75,4.957894736842105,target
2026-06-12 10:01:00,2026-06-12 10:03:00,short,7398.75,7403.75,7403.5,7393.0,-26.0,-1.0947368421052632,stop
2026-06-12 10:04:00,2026-06-12 10:06:00,short,7404.0,7409.0,7408.75,7393.0,-26.0,-1.0947368421052632,stop
2026-06-15 09:45:00,2026-06-15 09:49:00,short,7550.0,7555.0,7554.75,7433.75,-26.0,-1.0947368421052632,stop
2026-06-15 09:50:00,2026-06-15 10:09:00,short,7555.5,7546.085927993162,7560.25,7546.085927993162,46.070360034190344,1.9398046330185408,target
2026-06-15 10:10:00,2026-06-15 10:23:00,short,7546.25,7551.25,7551.0,7433.75,-26.0,-1.0947368421052632,stop
2026-06-16 09:59:00,2026-06-16 10:08:00,long,7557.5,7564.5,7552.75,7564.5,34.0,1.431578947368421,target
2026-06-16 10:19:00,2026-06-16 10:22:00,long,7556.0,7551.0,7551.25,7564.1278792517005,-26.0,-1.0947368421052632,stop
2026-06-16 10:23:00,2026-06-16 10:30:00,long,7548.75,7543.75,7544.0,7562.95106629747,-26.0,-1.0947368421052632,stop
2026-06-17 09:45:00,2026-06-17 09:56:00,short,7596.75,7590.680645770922,7601.5,7590.680645770922,29.346771145391358,1.235653521911215,target
2026-06-17 09:57:00,2026-06-17 10:00:00,long,7585.5,7580.5,7580.75,7591.59249580591,-26.0,-1.0947368421052632,stop
2026-06-17 10:01:00,2026-06-17 10:07:00,short,7584.5,7589.5,7589.25,7517.5,-26.0,-1.0947368421052632,stop
2026-06-18 09:45:00,2026-06-18 09:46:00,long,7543.75,7538.75,7539.0,7553.974665018763,-26.0,-1.0947368421052632,stop
2026-06-18 09:47:00,2026-06-18 09:53:00,long,7538.25,7552.854101062399,7533.5,7552.854101062399,72.02050531199711,3.0324423289261944,target
2026-06-18 09:54:00,2026-06-18 09:57:00,long,7543.25,7538.25,7538.5,7551.698227866121,-26.0,-1.0947368421052632,stop
2026-06-19 09:45:00,2026-06-19 10:02:00,long,7559.5,7554.5,7554.75,7566.0,-26.0,-1.0947368421052632,stop
2026-06-19 10:03:00,2026-06-19 10:55:00,long,7558.0,7566.0,7553.25,7566.0,39.0,1.6421052631578947,target
2026-06-19 11:02:00,2026-06-19 11:37:00,short,7566.25,7560.1820620114495,7571.0,7560.1820620114495,29.339689942752557,1.235355366010634,target
2026-06-22 09:45:00,2026-06-22 09:47:00,short,7581.5,7586.5,7586.25,7557.0,-26.0,-1.0947368421052632,stop
2026-06-22 09:48:00,2026-06-22 09:55:00,short,7592.0,7584.9248180244385,7596.75,7584.9248180244385,34.37590987780732,1.4474067316971502,target
2026-06-22 09:56:00,2026-06-22 09:59:00,short,7591.25,7596.25,7596.0,7557.0,-26.0,-1.0947368421052632,stop
2026-06-23 09:45:00,2026-06-23 09:47:00,short,7445.25,7450.25,7450.0,7429.917847129099,-26.0,-1.0947368421052632,stop
2026-06-23 09:48:00,2026-06-23 09:53:00,short,7460.75,7465.75,7465.5,7433.241102628579,-26.0,-1.0947368421052632,stop
2026-06-23 09:54:00,2026-06-23 09:58:00,short,7459.75,7464.75,7464.5,7437.939636575405,-26.0,-1.0947368421052632,stop
2026-06-24 09:45:00,2026-06-24 09:50:00,short,7453.75,7458.75,7458.5,7434.25,-26.0,-1.0947368421052632,stop
2026-06-24 09:51:00,2026-06-24 10:00:00,short,7468.75,7453.270528355475,7473.5,7453.270528355475,76.39735822262446,3.2167308725315564,target
2026-06-24 10:01:00,2026-06-24 10:05:00,short,7453.0,7458.0,7457.75,7434.25,-26.0,-1.0947368421052632,stop
2026-06-25 09:45:00,2026-06-25 09:46:00,long,7429.25,7424.25,7424.5,7460.876692030054,-26.0,-1.0947368421052632,stop
2026-06-25 09:47:00,2026-06-25 09:48:00,long,7419.25,7414.25,7414.5,7430.5,-26.0,-1.0947368421052632,stop
2026-06-25 09:49:00,2026-06-25 09:50:00,long,7424.5,7419.5,7419.75,7430.5,-26.0,-1.0947368421052632,stop
2026-06-26 09:45:00,2026-06-26 11:29:00,long,7372.75,7439.75,7368.0,7439.75,334.0,14.063157894736841,target
2026-06-26 11:30:00,2026-06-26 11:33:00,short,7447.75,7439.75,7452.5,7439.75,39.0,1.6421052631578947,target
2026-06-26 11:34:00,2026-06-26 11:36:00,short,7439.0,7444.0,7443.75,7409.066596900716,-26.0,-1.0947368421052632,stop
2026-06-29 09:45:00,2026-06-29 09:55:00,short,7487.5,7468.663046181302,7492.25,7468.663046181302,93.1847690934901,3.923569224989057,target
2026-06-29 09:56:00,2026-06-29 09:57:00,long,7466.0,7461.0,7461.25,7472.0548789864215,-26.0,-1.0947368421052632,stop
2026-06-29 09:58:00,2026-06-29 09:59:00,long,7458.75,7453.75,7454.0,7471.161207497852,-26.0,-1.0947368421052632,stop
2026-06-30 09:45:00,2026-06-30 09:51:00,short,7508.75,7513.75,7513.5,7493.5,-26.0,-1.0947368421052632,stop
2026-06-30 09:52:00,2026-06-30 09:59:00,short,7520.5,7525.5,7525.25,7505.967157186266,-26.0,-1.0947368421052632,stop
2026-06-30 10:00:00,2026-06-30 10:01:00,short,7518.75,7523.75,7523.5,7509.282683761383,-26.0,-1.0947368421052632,stop
