entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2026-03-17 13:30:00,2026-03-17 13:36:00,short,6728.0,6730.5,6730.25,6726.25,-13.5,-1.2,stop
2026-03-17 14:00:00,2026-03-17 14:02:00,short,6728.25,6730.75,6730.5,6726.5,-13.5,-1.2,stop
2026-03-17 15:00:00,2026-03-17 15:02:00,short,6723.0,6725.5,6725.25,6721.25,-13.5,-1.2,stop
2026-03-18 10:00:00,2026-03-18 10:01:00,short,6749.25,6751.75,6751.5,6747.5,-13.5,-1.2,stop
2026-03-18 13:30:00,2026-03-18 13:31:00,short,6717.5,6715.75,6719.75,6715.75,7.75,0.6888888888888889,target
2026-03-19 10:00:00,2026-03-19 10:01:00,long,6652.5,6650.0,6650.25,6654.25,-13.5,-1.2,stop
2026-03-19 11:00:00,2026-03-19 11:01:00,long,6639.25,6641.0,6637.0,6641.0,7.75,0.6888888888888889,target
2026-03-19 11:30:00,2026-03-19 11:31:00,short,6636.75,6635.0,6639.0,6635.0,7.75,0.6888888888888889,target
2026-03-19 14:00:00,2026-03-19 14:01:00,short,6631.5,6629.75,6633.75,6629.75,7.75,0.6888888888888889,target
2026-03-19 14:30:00,2026-03-19 14:31:00,short,6629.5,6632.0,6631.75,6627.75,-13.5,-1.2,stop
2026-03-19 15:00:00,2026-03-19 15:01:00,long,6652.5,6654.25,6650.25,6654.25,7.75,0.6888888888888889,target
2026-03-20 10:00:00,2026-03-20 10:01:00,short,6605.25,6607.75,6607.5,6603.5,-13.5,-1.2,stop
2026-03-20 14:00:00,2026-03-20 14:01:00,short,6589.5,6587.75,6591.75,6587.75,7.75,0.6888888888888889,target
2026-03-20 14:30:00,2026-03-20 14:31:00,short,6568.75,6567.0,6571.0,6567.0,7.75,0.6888888888888889,target
2026-03-23 11:00:00,2026-03-23 11:01:00,long,6692.25,6694.0,6690.0,6694.0,7.75,0.6888888888888889,target
2026-03-23 14:00:00,2026-03-23 14:01:00,short,6656.5,6654.75,6658.75,6654.75,7.75,0.6888888888888889,target
2026-03-24 10:00:00,2026-03-24 10:01:00,long,6596.5,6594.0,6594.25,6598.25,-13.5,-1.2,stop
2026-03-24 10:30:00,2026-03-24 10:31:00,long,6602.75,6604.5,6600.5,6604.5,7.75,0.6888888888888889,target
2026-03-24 11:00:00,2026-03-24 11:01:00,long,6625.5,6623.0,6623.25,6627.25,-13.5,-1.2,stop
2026-03-24 13:30:00,2026-03-24 13:31:00,long,6613.5,6615.25,6611.25,6615.25,7.75,0.6888888888888889,target
2026-03-24 14:00:00,2026-03-24 14:01:00,long,6621.5,6619.0,6619.25,6623.25,-13.5,-1.2,stop
2026-03-24 15:00:00,2026-03-24 15:01:00,long,6629.25,6631.0,6627.0,6631.0,7.75,0.6888888888888889,target
2026-03-25 10:00:00,2026-03-25 10:01:00,short,6634.25,6636.75,6636.5,6632.5,-13.5,-1.2,stop
2026-03-25 10:30:00,2026-03-25 10:31:00,short,6655.5,6658.0,6657.75,6653.75,-13.5,-1.2,stop
2026-03-25 11:30:00,2026-03-25 11:31:00,long,6656.0,6653.5,6653.75,6657.75,-13.5,-1.2,stop
2026-03-25 14:30:00,2026-03-25 14:31:00,long,6652.0,6649.5,6649.75,6653.75,-13.5,-1.2,stop
2026-03-25 15:00:00,2026-03-25 15:01:00,short,6634.75,6637.25,6637.0,6633.0,-13.5,-1.2,stop
2026-03-25 15:30:00,2026-03-25 15:32:00,short,6638.75,6637.0,6641.0,6637.0,7.75,0.6888888888888889,target
2026-03-26 10:30:00,2026-03-26 10:31:00,long,6613.0,6614.75,6610.75,6614.75,7.75,0.6888888888888889,target
2026-03-26 11:30:00,2026-03-26 11:31:00,short,6587.25,6585.5,6589.5,6585.5,7.75,0.6888888888888889,target
2026-03-26 15:00:00,2026-03-26 15:02:00,short,6545.0,6543.25,6547.25,6543.25,7.75,0.6888888888888889,target
2026-03-26 15:30:00,2026-03-26 15:31:00,short,6531.75,6530.0,6534.0,6530.0,7.75,0.6888888888888889,target
2026-03-27 11:30:00,2026-03-27 11:31:00,long,6482.0,6479.5,6479.75,6483.75,-13.5,-1.2,stop
2026-03-27 15:00:00,2026-03-27 15:01:00,short,6420.5,6418.75,6422.75,6418.75,7.75,0.6888888888888889,target
2026-03-30 11:00:00,2026-03-30 11:01:00,long,6447.5,6445.0,6445.25,6449.25,-13.5,-1.2,stop
2026-03-30 11:30:00,2026-03-30 11:31:00,short,6429.75,6432.25,6432.0,6428.0,-13.5,-1.2,stop
2026-03-30 13:30:00,2026-03-30 13:31:00,short,6400.25,6398.5,6402.5,6398.5,7.75,0.6888888888888889,target
2026-03-30 14:00:00,2026-03-30 14:03:00,short,6401.25,6403.75,6403.5,6399.5,-13.5,-1.2,stop
2026-03-30 15:00:00,2026-03-30 15:01:00,short,6383.0,6385.5,6385.25,6381.25,-13.5,-1.2,stop
2026-03-31 10:00:00,2026-03-31 10:01:00,long,6495.75,6493.25,6493.5,6497.5,-13.5,-1.2,stop
2026-03-31 11:30:00,2026-03-31 11:31:00,short,6470.5,6473.0,6472.75,6468.75,-13.5,-1.2,stop
2026-03-31 13:30:00,2026-03-31 13:31:00,long,6538.75,6540.5,6536.5,6540.5,7.75,0.6888888888888889,target
2026-03-31 14:00:00,2026-03-31 14:01:00,long,6536.0,6537.75,6533.75,6537.75,7.75,0.6888888888888889,target
2026-03-31 15:00:00,2026-03-31 15:01:00,long,6557.5,6559.25,6555.25,6559.25,7.75,0.6888888888888889,target
2026-03-31 15:30:00,2026-03-31 15:31:00,long,6567.25,6564.75,6565.0,6569.0,-13.5,-1.2,stop
2026-04-01 10:00:00,2026-04-01 10:01:00,short,6609.75,6612.25,6612.0,6608.0,-13.5,-1.2,stop
2026-04-01 10:30:00,2026-04-01 10:31:00,long,6622.0,6623.75,6619.75,6623.75,7.75,0.6888888888888889,target
2026-04-01 11:00:00,2026-04-01 11:02:00,long,6634.75,6636.5,6632.5,6636.5,7.75,0.6888888888888889,target
2026-04-01 15:30:00,2026-04-01 15:32:00,long,6629.5,6627.0,6627.25,6631.25,-13.5,-1.2,stop
2026-04-02 10:30:00,2026-04-02 10:31:00,long,6570.75,6572.5,6568.5,6572.5,7.75,0.6888888888888889,target
2026-04-02 14:00:00,2026-04-02 14:01:00,long,6600.25,6602.0,6598.0,6602.0,7.75,0.6888888888888889,target
2026-04-02 14:30:00,2026-04-02 14:31:00,long,6602.75,6600.25,6600.5,6604.5,-13.5,-1.2,stop
2026-04-02 15:00:00,2026-04-02 15:01:00,long,6611.25,6613.0,6609.0,6613.0,7.75,0.6888888888888889,target
2026-04-02 15:30:00,2026-04-02 15:32:00,long,6609.25,6606.75,6607.0,6611.0,-13.5,-1.2,stop
2026-04-06 10:30:00,2026-04-06 10:32:00,long,6652.5,6650.0,6650.25,6654.25,-13.5,-1.2,stop
2026-04-06 11:00:00,2026-04-06 11:01:00,long,6640.75,6642.5,6638.5,6642.5,7.75,0.6888888888888889,target
2026-04-06 11:30:00,2026-04-06 11:31:00,short,6631.5,6634.0,6633.75,6629.75,-13.5,-1.2,stop
2026-04-06 13:30:00,2026-04-06 13:31:00,short,6636.0,6638.5,6638.25,6634.25,-13.5,-1.2,stop
2026-04-06 14:30:00,2026-04-06 14:32:00,long,6648.0,6645.5,6645.75,6649.75,-13.5,-1.2,stop
2026-04-06 15:30:00,2026-04-06 15:33:00,long,6643.25,6645.0,6641.0,6645.0,7.75,0.6888888888888889,target
2026-04-07 10:00:00,2026-04-07 10:01:00,short,6600.25,6598.5,6602.5,6598.5,7.75,0.6888888888888889,target
2026-04-07 10:30:00,2026-04-07 10:31:00,short,6603.75,6602.0,6606.0,6602.0,7.75,0.6888888888888889,target
2026-04-07 11:00:00,2026-04-07 11:01:00,short,6586.25,6584.5,6588.5,6584.5,7.75,0.6888888888888889,target
2026-04-07 11:30:00,2026-04-07 11:31:00,short,6592.25,6594.75,6594.5,6590.5,-13.5,-1.2,stop
2026-04-07 14:00:00,2026-04-07 14:02:00,long,6632.25,6629.75,6630.0,6634.0,-13.5,-1.2,stop
2026-04-07 15:00:00,2026-04-07 15:01:00,short,6600.5,6598.75,6602.75,6598.75,7.75,0.6888888888888889,target
2026-04-08 13:30:00,2026-04-08 13:31:00,long,6817.0,6818.75,6814.75,6818.75,7.75,0.6888888888888889,target
2026-04-08 14:30:00,2026-04-08 14:31:00,long,6816.25,6818.0,6814.0,6818.0,7.75,0.6888888888888889,target
2026-04-08 15:00:00,2026-04-08 15:01:00,short,6793.0,6795.5,6795.25,6791.25,-13.5,-1.2,stop
2026-04-09 10:30:00,2026-04-09 10:31:00,short,6806.25,6804.5,6808.5,6804.5,7.75,0.6888888888888889,target
2026-04-09 11:00:00,2026-04-09 11:01:00,long,6817.5,6815.0,6815.25,6819.25,-13.5,-1.2,stop
2026-04-09 11:30:00,2026-04-09 11:32:00,long,6824.25,6826.0,6822.0,6826.0,7.75,0.6888888888888889,target
2026-04-09 15:30:00,2026-04-09 15:32:00,long,6866.25,6868.0,6864.0,6868.0,7.75,0.6888888888888889,target
2026-04-10 10:00:00,2026-04-10 10:01:00,short,6865.5,6863.75,6867.75,6863.75,7.75,0.6888888888888889,target
2026-04-10 10:30:00,2026-04-10 10:32:00,long,6880.25,6882.0,6878.0,6882.0,7.75,0.6888888888888889,target
2026-04-10 14:00:00,2026-04-10 14:03:00,short,6856.0,6854.25,6858.25,6854.25,7.75,0.6888888888888889,target
2026-04-10 14:30:00,2026-04-10 14:36:00,short,6855.25,6853.5,6857.5,6853.5,7.75,0.6888888888888889,target
2026-04-10 15:30:00,2026-04-10 15:37:00,short,6855.5,6853.75,6857.75,6853.75,7.75,0.6888888888888889,target
2026-04-13 10:00:00,2026-04-13 10:01:00,long,6861.0,6858.5,6858.75,6862.75,-13.5,-1.2,stop
2026-04-13 13:30:00,2026-04-13 13:33:00,long,6887.5,6885.0,6885.25,6889.25,-13.5,-1.2,stop
2026-04-13 14:00:00,2026-04-13 14:04:00,long,6885.75,6887.5,6883.5,6887.5,7.75,0.6888888888888889,target
2026-04-13 15:00:00,2026-04-13 15:05:00,long,6896.75,6894.25,6894.5,6898.5,-13.5,-1.2,stop
2026-04-14 10:00:00,2026-04-14 10:02:00,long,6958.25,6960.0,6956.0,6960.0,7.75,0.6888888888888889,target
2026-04-14 11:30:00,2026-04-14 11:32:00,long,6986.75,6988.5,6984.5,6988.5,7.75,0.6888888888888889,target
2026-04-14 13:30:00,2026-04-14 13:32:00,long,7000.0,7001.75,6997.75,7001.75,7.75,0.6888888888888889,target
2026-04-14 14:00:00,2026-04-14 14:07:00,long,7001.0,6998.5,6998.75,7002.75,-13.5,-1.2,stop
2026-04-14 14:30:00,2026-04-14 14:36:00,long,6989.0,6990.75,6986.75,6990.75,7.75,0.6888888888888889,target
2026-04-14 15:00:00,2026-04-14 15:03:00,long,6990.75,6992.5,6988.5,6992.5,7.75,0.6888888888888889,target
2026-04-15 10:00:00,2026-04-15 10:02:00,short,7013.25,7015.75,7015.5,7011.5,-13.5,-1.2,stop
2026-04-15 13:30:00,2026-04-15 13:33:00,long,7037.0,7038.75,7034.75,7038.75,7.75,0.6888888888888889,target
2026-04-15 14:30:00,2026-04-15 14:33:00,long,7048.25,7050.0,7046.0,7050.0,7.75,0.6888888888888889,target
2026-04-16 10:00:00,2026-04-16 10:01:00,short,7052.0,7050.25,7054.25,7050.25,7.75,0.6888888888888889,target
2026-04-16 11:00:00,2026-04-16 11:03:00,long,7063.25,7065.0,7061.0,7065.0,7.75,0.6888888888888889,target
2026-04-16 11:30:00,2026-04-16 11:32:00,long,7072.75,7070.25,7070.5,7074.5,-13.5,-1.2,stop
2026-04-16 14:00:00,2026-04-16 14:01:00,long,7070.0,7071.75,7067.75,7071.75,7.75,0.6888888888888889,target
2026-04-16 15:00:00,2026-04-16 15:02:00,long,7070.75,7072.5,7068.5,7072.5,7.75,0.6888888888888889,target
2026-04-16 15:30:00,2026-04-16 15:32:00,long,7071.5,7073.25,7069.25,7073.25,7.75,0.6888888888888889,target
2026-04-17 10:00:00,2026-04-17 10:04:00,long,7145.75,7147.5,7143.5,7147.5,7.75,0.6888888888888889,target
2026-04-17 11:30:00,2026-04-17 11:31:00,long,7168.5,7170.25,7166.25,7170.25,7.75,0.6888888888888889,target
2026-04-17 13:30:00,2026-04-17 13:31:00,long,7163.5,7161.0,7161.25,7165.25,-13.5,-1.2,stop
2026-04-17 14:30:00,2026-04-17 14:31:00,long,7163.25,7160.75,7161.0,7165.0,-13.5,-1.2,stop
2026-04-17 15:00:00,2026-04-17 15:05:00,long,7159.0,7156.5,7156.75,7160.75,-13.5,-1.2,stop
2026-04-20 10:30:00,2026-04-20 10:31:00,short,7148.75,7147.0,7151.0,7147.0,7.75,0.6888888888888889,target
2026-04-20 11:30:00,2026-04-20 11:32:00,short,7139.5,7137.75,7141.75,7137.75,7.75,0.6888888888888889,target
2026-04-20 13:30:00,2026-04-20 13:32:00,short,7138.5,7136.75,7140.75,7136.75,7.75,0.6888888888888889,target
2026-04-20 14:00:00,2026-04-20 14:05:00,short,7136.5,7139.0,7138.75,7134.75,-13.5,-1.2,stop
2026-04-20 15:00:00,2026-04-20 15:03:00,long,7144.75,7142.25,7142.5,7146.5,-13.5,-1.2,stop
2026-04-21 11:00:00,2026-04-21 11:01:00,short,7131.5,7129.75,7133.75,7129.75,7.75,0.6888888888888889,target
2026-04-21 15:30:00,2026-04-21 15:33:00,long,7137.25,7134.75,7135.0,7139.0,-13.5,-1.2,stop
2026-04-22 10:00:00,2026-04-22 10:01:00,long,7156.5,7158.25,7154.25,7158.25,7.75,0.6888888888888889,target
2026-04-22 11:30:00,2026-04-22 11:31:00,long,7163.0,7160.5,7160.75,7164.75,-13.5,-1.2,stop
2026-04-22 13:30:00,2026-04-22 13:34:00,long,7161.75,7159.25,7159.5,7163.5,-13.5,-1.2,stop
2026-04-22 14:00:00,2026-04-22 14:01:00,long,7160.0,7157.5,7157.75,7161.75,-13.5,-1.2,stop
2026-04-22 15:00:00,2026-04-22 15:01:00,short,7151.75,7150.0,7154.0,7150.0,7.75,0.6888888888888889,target
2026-04-23 10:00:00,2026-04-23 10:01:00,short,7153.25,7151.5,7155.5,7151.5,7.75,0.6888888888888889,target
2026-04-23 10:30:00,2026-04-23 10:31:00,long,7165.5,7167.25,7163.25,7167.25,7.75,0.6888888888888889,target
2026-04-23 11:00:00,2026-04-23 11:04:00,long,7177.0,7174.5,7174.75,7178.75,-13.5,-1.2,stop
2026-04-23 11:30:00,2026-04-23 11:31:00,long,7178.0,7179.75,7175.75,7179.75,7.75,0.6888888888888889,target
2026-04-23 14:00:00,2026-04-23 14:01:00,short,7121.5,7124.0,7123.75,7119.75,-13.5,-1.2,stop
2026-04-23 14:30:00,2026-04-23 14:31:00,long,7145.25,7147.0,7143.0,7147.0,7.75,0.6888888888888889,target
2026-04-24 10:00:00,2026-04-24 10:01:00,short,7149.25,7151.75,7151.5,7147.5,-13.5,-1.2,stop
2026-04-24 10:30:00,2026-04-24 10:31:00,short,7152.0,7150.25,7154.25,7150.25,7.75,0.6888888888888889,target
2026-04-24 11:00:00,2026-04-24 11:03:00,long,7170.25,7172.0,7168.0,7172.0,7.75,0.6888888888888889,target
2026-04-24 11:30:00,2026-04-24 11:32:00,long,7175.0,7176.75,7172.75,7176.75,7.75,0.6888888888888889,target
2026-04-24 14:30:00,2026-04-24 14:32:00,long,7186.25,7188.0,7184.0,7188.0,7.75,0.6888888888888889,target
2026-04-24 15:00:00,2026-04-24 15:07:00,long,7192.5,7194.25,7190.25,7194.25,7.75,0.6888888888888889,target
2026-04-27 10:30:00,2026-04-27 10:34:00,short,7186.75,7189.25,7189.0,7185.0,-13.5,-1.2,stop
2026-04-27 11:00:00,2026-04-27 11:01:00,long,7191.75,7189.25,7189.5,7193.5,-13.5,-1.2,stop
2026-04-27 13:30:00,2026-04-27 13:33:00,long,7203.5,7205.25,7201.25,7205.25,7.75,0.6888888888888889,target
2026-04-27 15:00:00,2026-04-27 15:06:00,long,7204.5,7202.0,7202.25,7206.25,-13.5,-1.2,stop
2026-04-28 10:00:00,2026-04-28 10:01:00,short,7168.25,7170.75,7170.5,7166.5,-13.5,-1.2,stop
2026-04-28 11:30:00,2026-04-28 11:31:00,short,7151.25,7149.5,7153.5,7149.5,7.75,0.6888888888888889,target
2026-04-29 10:00:00,2026-04-29 10:02:00,short,7156.5,7159.0,7158.75,7154.75,-13.5,-1.2,stop
2026-04-29 11:00:00,2026-04-29 11:01:00,long,7168.5,7166.0,7166.25,7170.25,-13.5,-1.2,stop
2026-04-29 11:30:00,2026-04-29 11:32:00,long,7162.75,7160.25,7160.5,7164.5,-13.5,-1.2,stop
2026-04-29 14:00:00,2026-04-29 14:01:00,short,7153.75,7156.25,7156.0,7152.0,-13.5,-1.2,stop
2026-04-29 14:30:00,2026-04-29 14:31:00,short,7142.5,7140.75,7144.75,7140.75,7.75,0.6888888888888889,target
2026-04-30 10:30:00,2026-04-30 10:31:00,long,7175.0,7176.75,7172.75,7176.75,7.75,0.6888888888888889,target
2026-04-30 11:00:00,2026-04-30 11:01:00,long,7194.75,7196.5,7192.5,7196.5,7.75,0.6888888888888889,target
2026-04-30 11:30:00,2026-04-30 11:31:00,long,7199.75,7201.5,7197.5,7201.5,7.75,0.6888888888888889,target
2026-04-30 13:30:00,2026-04-30 13:31:00,long,7219.25,7216.75,7217.0,7221.0,-13.5,-1.2,stop
2026-04-30 14:00:00,2026-04-30 14:02:00,long,7231.0,7232.75,7228.75,7232.75,7.75,0.6888888888888889,target
2026-04-30 14:30:00,2026-04-30 14:35:00,long,7234.75,7236.5,7232.5,7236.5,7.75,0.6888888888888889,target
2026-05-01 10:00:00,2026-05-01 10:01:00,long,7294.5,7296.25,7292.25,7296.25,7.75,0.6888888888888889,target
2026-05-01 11:00:00,2026-05-01 11:01:00,short,7277.75,7276.0,7280.0,7276.0,7.75,0.6888888888888889,target
2026-05-01 11:30:00,2026-05-01 11:34:00,long,7285.5,7283.0,7283.25,7287.25,-13.5,-1.2,stop
2026-05-01 14:30:00,2026-05-01 14:31:00,short,7271.0,7269.25,7273.25,7269.25,7.75,0.6888888888888889,target
2026-05-01 15:30:00,2026-05-01 15:31:00,short,7274.0,7272.25,7276.25,7272.25,7.75,0.6888888888888889,target
2026-05-04 10:30:00,2026-05-04 10:31:00,long,7265.5,7267.25,7263.25,7267.25,7.75,0.6888888888888889,target
2026-05-04 11:00:00,2026-05-04 11:01:00,long,7261.75,7263.5,7259.5,7263.5,7.75,0.6888888888888889,target
2026-05-04 11:30:00,2026-05-04 11:31:00,short,7231.5,7229.75,7233.75,7229.75,7.75,0.6888888888888889,target
2026-05-04 13:30:00,2026-05-04 13:33:00,short,7234.75,7233.0,7237.0,7233.0,7.75,0.6888888888888889,target
2026-05-04 14:30:00,2026-05-04 14:35:00,short,7224.75,7223.0,7227.0,7223.0,7.75,0.6888888888888889,target
2026-05-04 15:00:00,2026-05-04 15:02:00,short,7223.5,7221.75,7225.75,7221.75,7.75,0.6888888888888889,target
2026-05-05 13:30:00,2026-05-05 13:51:00,long,7288.25,7290.0,7286.0,7290.0,7.75,0.6888888888888889,target
2026-05-05 14:00:00,2026-05-05 14:07:00,long,7290.5,7292.25,7288.25,7292.25,7.75,0.6888888888888889,target
2026-05-05 14:30:00,2026-05-05 14:34:00,long,7294.5,7292.0,7292.25,7296.25,-13.5,-1.2,stop
2026-05-05 15:00:00,2026-05-05 15:05:00,long,7293.0,7294.75,7290.75,7294.75,7.75,0.6888888888888889,target
2026-05-05 15:30:00,2026-05-05 15:35:00,long,7297.25,7294.75,7295.0,7299.0,-13.5,-1.2,stop
2026-05-06 10:00:00,2026-05-06 10:01:00,long,7348.25,7345.75,7346.0,7350.0,-13.5,-1.2,stop
2026-05-06 10:30:00,2026-05-06 10:32:00,long,7353.25,7355.0,7351.0,7355.0,7.75,0.6888888888888889,target
2026-05-06 11:00:00,2026-05-06 11:01:00,long,7372.5,7374.25,7370.25,7374.25,7.75,0.6888888888888889,target
2026-05-06 13:30:00,2026-05-06 13:40:00,long,7367.0,7364.5,7364.75,7368.75,-13.5,-1.2,stop
2026-05-06 14:00:00,2026-05-06 14:05:00,long,7371.75,7373.5,7369.5,7373.5,7.75,0.6888888888888889,target
2026-05-06 14:30:00,2026-05-06 14:32:00,long,7381.25,7378.75,7379.0,7383.0,-13.5,-1.2,stop
2026-05-07 10:30:00,2026-05-07 10:33:00,long,7395.0,7396.75,7392.75,7396.75,7.75,0.6888888888888889,target
2026-05-07 11:30:00,2026-05-07 11:32:00,long,7400.25,7402.0,7398.0,7402.0,7.75,0.6888888888888889,target
2026-05-07 14:00:00,2026-05-07 14:01:00,short,7364.5,7362.75,7366.75,7362.75,7.75,0.6888888888888889,target
2026-05-07 15:00:00,2026-05-07 15:02:00,short,7358.5,7356.75,7360.75,7356.75,7.75,0.6888888888888889,target
2026-05-08 11:00:00,2026-05-08 11:02:00,long,7418.5,7420.25,7416.25,7420.25,7.75,0.6888888888888889,target
2026-05-08 14:00:00,2026-05-08 14:01:00,long,7421.75,7423.5,7419.5,7423.5,7.75,0.6888888888888889,target
2026-05-08 14:30:00,2026-05-08 14:34:00,long,7425.25,7422.75,7423.0,7427.0,-13.5,-1.2,stop
2026-05-11 10:30:00,2026-05-11 10:31:00,long,7431.5,7429.0,7429.25,7433.25,-13.5,-1.2,stop
2026-05-11 11:30:00,2026-05-11 11:31:00,long,7448.0,7445.5,7445.75,7449.75,-13.5,-1.2,stop
2026-05-11 13:30:00,2026-05-11 13:33:00,long,7446.5,7448.25,7444.25,7448.25,7.75,0.6888888888888889,target
2026-05-11 14:00:00,2026-05-11 14:01:00,long,7449.75,7451.5,7447.5,7451.5,7.75,0.6888888888888889,target
2026-05-12 10:00:00,2026-05-12 10:01:00,short,7393.0,7395.5,7395.25,7391.25,-13.5,-1.2,stop
2026-05-12 10:30:00,2026-05-12 10:31:00,short,7387.5,7385.75,7389.75,7385.75,7.75,0.6888888888888889,target
2026-05-12 11:00:00,2026-05-12 11:02:00,short,7381.5,7379.75,7383.75,7379.75,7.75,0.6888888888888889,target
2026-05-12 11:30:00,2026-05-12 11:31:00,short,7367.25,7369.75,7369.5,7365.5,-13.5,-1.2,stop
2026-05-12 13:30:00,2026-05-12 13:32:00,long,7390.25,7392.0,7388.0,7392.0,7.75,0.6888888888888889,target
2026-05-12 14:30:00,2026-05-12 14:34:00,long,7408.5,7406.0,7406.25,7410.25,-13.5,-1.2,stop
2026-05-13 10:00:00,2026-05-13 10:01:00,long,7414.0,7415.75,7411.75,7415.75,7.75,0.6888888888888889,target
2026-05-13 10:30:00,2026-05-13 10:31:00,long,7428.5,7426.0,7426.25,7430.25,-13.5,-1.2,stop
2026-05-13 11:00:00,2026-05-13 11:04:00,long,7436.0,7437.75,7433.75,7437.75,7.75,0.6888888888888889,target
2026-05-13 14:00:00,2026-05-13 14:02:00,long,7468.0,7469.75,7465.75,7469.75,7.75,0.6888888888888889,target
2026-05-13 15:00:00,2026-05-13 15:04:00,long,7474.5,7476.25,7472.25,7476.25,7.75,0.6888888888888889,target
2026-05-14 11:00:00,2026-05-14 11:01:00,long,7518.0,7519.75,7515.75,7519.75,7.75,0.6888888888888889,target
2026-05-14 11:30:00,2026-05-14 11:34:00,long,7532.25,7529.75,7530.0,7534.0,-13.5,-1.2,stop
2026-05-14 13:30:00,2026-05-14 13:31:00,long,7516.0,7517.75,7513.75,7517.75,7.75,0.6888888888888889,target
2026-05-14 14:30:00,2026-05-14 14:31:00,long,7522.75,7524.5,7520.5,7524.5,7.75,0.6888888888888889,target
2026-05-14 15:00:00,2026-05-14 15:02:00,long,7530.5,7528.0,7528.25,7532.25,-13.5,-1.2,stop
2026-05-14 15:30:00,2026-05-14 15:31:00,long,7527.75,7529.5,7525.5,7529.5,7.75,0.6888888888888889,target
2026-05-15 10:30:00,2026-05-15 10:31:00,long,7456.0,7457.75,7453.75,7457.75,7.75,0.6888888888888889,target
2026-05-15 11:00:00,2026-05-15 11:01:00,long,7451.75,7453.5,7449.5,7453.5,7.75,0.6888888888888889,target
2026-05-15 11:30:00,2026-05-15 11:31:00,long,7457.5,7459.25,7455.25,7459.25,7.75,0.6888888888888889,target
2026-05-15 13:30:00,2026-05-15 13:37:00,long,7468.25,7465.75,7466.0,7470.0,-13.5,-1.2,stop
2026-05-15 14:00:00,2026-05-15 14:05:00,long,7472.0,7473.75,7469.75,7473.75,7.75,0.6888888888888889,target
2026-05-18 10:30:00,2026-05-18 10:31:00,short,7431.25,7433.75,7433.5,7429.5,-13.5,-1.2,stop
2026-05-18 11:30:00,2026-05-18 11:31:00,short,7393.0,7395.5,7395.25,7391.25,-13.5,-1.2,stop
2026-05-18 13:30:00,2026-05-18 13:33:00,short,7411.5,7409.75,7413.75,7409.75,7.75,0.6888888888888889,target
2026-05-18 14:00:00,2026-05-18 14:01:00,short,7407.0,7405.25,7409.25,7405.25,7.75,0.6888888888888889,target
2026-05-18 15:30:00,2026-05-18 15:31:00,short,7394.75,7397.25,7397.0,7393.0,-13.5,-1.2,stop
2026-05-19 10:00:00,2026-05-19 10:01:00,short,7385.75,7384.0,7388.0,7384.0,7.75,0.6888888888888889,target
2026-05-19 13:30:00,2026-05-19 13:31:00,long,7412.75,7414.5,7410.5,7414.5,7.75,0.6888888888888889,target
2026-05-19 14:00:00,2026-05-19 14:01:00,long,7407.5,7405.0,7405.25,7409.25,-13.5,-1.2,stop
2026-05-19 15:00:00,2026-05-19 15:01:00,long,7387.5,7385.0,7385.25,7389.25,-13.5,-1.2,stop
2026-05-20 10:30:00,2026-05-20 10:31:00,long,7424.0,7425.75,7421.75,7425.75,7.75,0.6888888888888889,target
2026-05-20 11:00:00,2026-05-20 11:01:00,long,7432.0,7433.75,7429.75,7433.75,7.75,0.6888888888888889,target
2026-05-20 11:30:00,2026-05-20 11:33:00,long,7435.0,7436.75,7432.75,7436.75,7.75,0.6888888888888889,target
2026-05-20 14:00:00,2026-05-20 14:01:00,long,7439.5,7437.0,7437.25,7441.25,-13.5,-1.2,stop
2026-05-20 14:30:00,2026-05-20 14:36:00,long,7441.5,7443.25,7439.25,7443.25,7.75,0.6888888888888889,target
2026-05-20 15:00:00,2026-05-20 15:01:00,long,7444.0,7445.75,7441.75,7445.75,7.75,0.6888888888888889,target
2026-05-21 10:00:00,2026-05-21 10:01:00,long,7436.5,7438.25,7434.25,7438.25,7.75,0.6888888888888889,target
2026-05-21 10:30:00,2026-05-21 10:31:00,long,7427.25,7424.75,7425.0,7429.0,-13.5,-1.2,stop
2026-05-21 11:30:00,2026-05-21 11:31:00,short,7423.5,7421.75,7425.75,7421.75,7.75,0.6888888888888889,target
2026-05-21 13:30:00,2026-05-21 13:31:00,long,7462.5,7464.25,7460.25,7464.25,7.75,0.6888888888888889,target
2026-05-21 14:00:00,2026-05-21 14:01:00,long,7478.5,7476.0,7476.25,7480.25,-13.5,-1.2,stop
2026-05-21 15:00:00,2026-05-21 15:01:00,long,7449.0,7450.75,7446.75,7450.75,7.75,0.6888888888888889,target
2026-05-22 10:00:00,2026-05-22 10:01:00,short,7499.25,7501.75,7501.5,7497.5,-13.5,-1.2,stop
2026-05-22 10:30:00,2026-05-22 10:31:00,short,7490.5,7493.0,7492.75,7488.75,-13.5,-1.2,stop
2026-05-22 11:00:00,2026-05-22 11:01:00,long,7500.5,7502.25,7498.25,7502.25,7.75,0.6888888888888889,target
2026-05-22 11:30:00,2026-05-22 11:32:00,long,7514.0,7511.5,7511.75,7515.75,-13.5,-1.2,stop
2026-05-22 15:00:00,2026-05-22 15:01:00,long,7505.75,7503.25,7503.5,7507.5,-13.5,-1.2,stop
